item_id,questionnaire,key,OCEAN_facet,item_text,rater,suitability_facet,suitability_chatbots,clarity
BFI-44-A-01,BFI-44,-,Agreeableness,Tends to find fault with others,R1,4,2,4
BFI-44-A-01,BFI-44,-,Agreeableness,Tends to find fault with others,R2,4,4,4
BFI-44-A-01,BFI-44,-,Agreeableness,Tends to find fault with others,R3,4,4,4
BFI-44-A-02,BFI-44,+,Agreeableness,Is helpful and unselfish with others,R1,4,1,4
BFI-44-A-02,BFI-44,+,Agreeableness,Is helpful and unselfish with others,R2,4,4,3
BFI-44-A-02,BFI-44,+,Agreeableness,Is helpful and unselfish with others,R3,4,3,4
BFI-44-A-03,BFI-44,-,Agreeableness,Starts quarrels with others,R1,4,2,4
BFI-44-A-03,BFI-44,-,Agreeableness,Starts quarrels with others,R2,4,3,4
BFI-44-A-03,BFI-44,-,Agreeableness,Starts quarrels with others,R3,4,4,4
BFI-44-A-04,BFI-44,+,Agreeableness,Has a forgiving nature,R1,4,2,4
BFI-44-A-04,BFI-44,+,Agreeableness,Has a forgiving nature,R2,4,1,4
BFI-44-A-04,BFI-44,+,Agreeableness,Has a forgiving nature,R3,4,3,4
BFI-44-A-05,BFI-44,+,Agreeableness,Is generally trusting,R1,4,1,4
BFI-44-A-05,BFI-44,+,Agreeableness,Is generally trusting,R2,4,2,4
BFI-44-A-05,BFI-44,+,Agreeableness,Is generally trusting,R3,4,4,4
BFI-44-A-06,BFI-44,-,Agreeableness,Can be cold and aloof ,R1,4,2,4
BFI-44-A-06,BFI-44,-,Agreeableness,Can be cold and aloof ,R2,4,3,3
BFI-44-A-06,BFI-44,-,Agreeableness,Can be cold and aloof ,R3,4,4,4
BFI-44-A-07,BFI-44,+,Agreeableness,Is considerate and kind to almost everyone,R1,4,3,4
BFI-44-A-07,BFI-44,+,Agreeableness,Is considerate and kind to almost everyone,R2,4,4,3
BFI-44-A-07,BFI-44,+,Agreeableness,Is considerate and kind to almost everyone,R3,4,4,4
BFI-44-A-08,BFI-44,-,Agreeableness,Is sometimes rude to others ,R1,4,4,4
BFI-44-A-08,BFI-44,-,Agreeableness,Is sometimes rude to others ,R2,4,4,2
BFI-44-A-08,BFI-44,-,Agreeableness,Is sometimes rude to others ,R3,4,4,4
BFI-44-A-09,BFI-44,+,Agreeableness,Likes to cooperate with others,R1,4,3,4
BFI-44-A-09,BFI-44,+,Agreeableness,Likes to cooperate with others,R2,4,2,4
BFI-44-A-09,BFI-44,+,Agreeableness,Likes to cooperate with others,R3,4,1,4
BFI-44-C-01,BFI-44,+,Conscientiousness,Does a thorough job,R1,4,4,4
