Model_name,Model_ID,Reasoning,Provider,Company,Family,Region,Country,Parameters_B,Size,License,Release_date,MT_Bench,Alignment
GPT 5.4,gpt-5.4,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2026-03-05,,
GPT 5.4 mini,gpt-5.4-mini,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2026-03-17,,
GPT 5.4 nano,gpt-5.4-nano,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2026-03-17,,
GPT 5,gpt-5,TRUE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2025-08-07,,
GPT 5.1,gpt-5.1,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2025-11-13,,
GPT 5.2,gpt-5.2,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2025-12-11,,
GPT 5.3 chat,gpt-5.3-chat-latest,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2026-02-05,,
GPT 5 pro,gpt-5-pro,TRUE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2025-10-06,,
GPT 5 mini,gpt-5-mini,TRUE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2025-08-07,,
GPT 5 nano,gpt-5-nano,TRUE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2025-08-07,,
GPT 5 codex,gpt-5-codex,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2025-09-15,,
GPT 5.1 codex,gpt-5.1-codex,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2025-11-19,,
GPT 5.1 codex max,gpt-5.1-codex-max,TRUE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2025-11-19,,
GPT 5.1 codex mini,gpt-5.1-codex-mini,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2025-11-19,,
GPT 5.2 codex,gpt-5.2-codex,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2025-12-11,,
GPT 5.3 codex,gpt-5.3-codex,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2026-02-05,,
GPT 4.1,gpt-4.1,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2025-04-14,,
GPT 4.1 mini,gpt-4.1-mini,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2025-05-14,,
GPT 4.1 nano,gpt-4.1-nano,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2025-04-14,,
GPT 4o,gpt-4o,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2024-08-06,,
GPT 4o mini,gpt-4o-mini,FALSE,openai,openai,gpt,US,US,undisclosed,undisclosed,proprietary,2024-07-18,,
o1,o1,TRUE,openai,openai,o-series,US,US,undisclosed,undisclosed,proprietary,2024-12-17,,
o3,o3,TRUE,openai,openai,o-series,US,US,undisclosed,undisclosed,proprietary,2025-04-16,,
o3 mini,o3-mini,TRUE,openai,openai,o-series,US,US,undisclosed,undisclosed,proprietary,2025-01-31,,
o4 mini,o4-mini,TRUE,openai,openai,o-series,US,US,undisclosed,undisclosed,proprietary,2025-04-16,,
GPT-OSS-120B Turbo,deepinfra/openai/gpt-oss-120b-Turbo,TRUE,deepinfra,openai,gpt-oss,US,US,117,large,open-weight,2025-08-05,,
GPT-OSS-120B,deepinfra/openai/gpt-oss-120b,TRUE,deepinfra,openai,gpt-oss,US,US,117,large,open-weight,2025-08-05,,
GPT-OSS-20B,deepinfra/openai/gpt-oss-20b,TRUE,deepinfra,openai,gpt-oss,US,US,21,medium,open-weight,2025-08-05,,
Claude Haiku 4.5,claude-haiku-4-5,FALSE,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,2025-10-15,,
Claude Sonnet 4,claude-4-sonnet-20250514,FALSE,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,2025-05-22,,
Claude Sonnet 4.5,claude-sonnet-4-5,TRUE,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,2025-09-29,,
Claude Sonnet 4.6,claude-sonnet-4-6,TRUE,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,2026-02-17,,
Claude Opus 4,claude-opus-4-20250514,TRUE,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,2025-05-22,,
Claude Opus 4.1,claude-opus-4-1,FALSE,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,2025-08-05,,
Claude Opus 4.5,claude-opus-4-5,TRUE,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,2025-11-24,,
Claude Opus 4.6,claude-opus-4-6,TRUE,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,2026-02-05,,
Claude Opus 4.7,claude-opus-4-7,FALSE,anthropic,anthropic,claude,US,US,undisclosed,undisclosed,proprietary,2026-04-16,,
DeepSeek V4 pro,deepinfra/deepseek-ai/DeepSeek-V4-Pro,FALSE,deepinfra,deepseek,deepseek,china,china,"1,600",large,open-weight,2026-04-27,,
DeepSeek V4 flash,deepinfra/deepseek-ai/DeepSeek-V4-Flash,FALSE,deepinfra,deepseek,deepseek,china,china,284,large,open-weight,2026-04-01,,
DeepSeek V3.2,deepinfra/deepseek-ai/DeepSeek-V3.2,FALSE,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,2025-12-01,,
DeepSeek V3.1 Terminus,deepinfra/deepseek-ai/DeepSeek-V3.1-Terminus,FALSE,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,2025-09-23,,
DeepSeek V3.1,deepinfra/deepseek-ai/DeepSeek-V3.1,FALSE,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,2025-08-21,,
